column_index,column,family,height_m,statistic,unit,non_null_count,null_count,completeness_pct,distinct_count,first_non_null_timestamp,last_non_null_timestamp,zero_count,negative_count,min,p01,p05,p25,median,mean,p75,p95,p99,max,std
1,Date/Time,timestamp,,timestamp,undocumented timezone,33456,0,100.0,33456,2025-03-20 23:40:00,2025-11-08 23:50:00,,,,,,,,,,,,,
2,Speed 120 m Avg [m/s],wind_speed,120,avg,m/s,31202,2254,93.26279292204687,1620,2025-03-21 17:50:00,2025-11-08 23:50:00,0.0,0.0,0.38,1.7,3.38,6.68,9.23,8.793069354528555,10.93,13.319499999999971,15.199899999999978,18.81,3.0286553756477708
3,Speed 120 m Min [m/s],wind_speed,120,min,m/s,33456,0,100.0,21,2025-03-20 23:40:00,2025-11-08 23:50:00,0.0,0.0,0.38,0.38,0.38,4.91,7.17,6.56774868483979,8.68,10.94,12.45,15.47,3.0623979204527956
4,Speed 120 m Max [m/s],wind_speed,120,max,m/s,33456,0,100.0,32,2025-03-20 23:40:00,2025-11-08 23:50:00,0.0,0.0,0.38,0.38,0.38,7.17,10.19,9.784079985652797,12.45,15.47,17.74,27.55,4.146876458677284
5,Speed 120 m SD [m/s],wind_speed,120,sd,m/s,33456,0,100.0,204,2025-03-20 23:40:00,2025-11-08 23:50:00,2267.0,0.0,0.0,0.0,0.0,0.48,0.6,0.6073556312769011,0.75,0.99,1.26,4.7,0.25815471041994026
6,Speed 100 m Avg [m/s],wind_speed,100,avg,m/s,33348,108,99.67718794835008,1608,2025-03-21 17:50:00,2025-11-08 23:50:00,0.0,0.0,0.34,1.27,2.85,6.27,8.92,8.433071548518653,10.68,12.97,14.8,18.39,3.092454089682961
7,Speed 100 m Min [m/s],wind_speed,100,min,m/s,33456,0,100.0,21,2025-03-20 23:40:00,2025-11-08 23:50:00,0.0,0.0,0.34,0.34,1.09,4.87,7.14,6.669223457675754,8.65,10.16,11.67,15.45,2.7793379486548724
8,Speed 100 m Max [m/s],wind_speed,100,max,m/s,33456,0,100.0,32,2025-03-20 23:40:00,2025-11-08 23:50:00,0.0,0.0,0.34,2.6,4.11,7.89,10.16,10.06918669296987,12.43,15.45,17.72,26.03,3.478130373395045
9,Speed 100 m SD [m/s],wind_speed,100,sd,m/s,33456,0,100.0,225,2025-03-20 23:40:00,2025-11-08 23:50:00,144.0,0.0,0.0,0.34,0.41,0.5,0.61,0.6430434002869441,0.74,1.0,1.3,5.59,0.2121028731168448
10,Speed 80 m Avg [m/s],wind_speed,80,avg,m/s,33348,108,99.67718794835008,1570,2025-03-21 17:50:00,2025-11-08 23:50:00,0.0,0.0,0.37,1.44,2.81,6.18,8.86,8.357972292191437,10.59,12.84,14.63,18.22,3.0649888943116603
11,Speed 80 m Min [m/s],wind_speed,80,min,m/s,33456,0,100.0,20,2025-03-20 23:40:00,2025-11-08 23:50:00,0.0,0.0,0.37,0.37,1.13,4.88,7.14,6.511077534672405,8.64,10.14,11.64,14.65,2.7420160008218892
12,Speed 80 m Max [m/s],wind_speed,80,max,m/s,33456,0,100.0,32,2025-03-20 23:40:00,2025-11-08 23:50:00,0.0,0.0,0.37,2.63,4.13,7.89,10.14,10.018222142515544,12.4,15.4,17.66,26.67,3.448801028681818
13,Speed 80 m SD [m/s],wind_speed,80,sd,m/s,33456,0,100.0,223,2025-03-20 23:40:00,2025-11-08 23:50:00,120.0,0.0,0.0,0.34,0.41,0.51,0.63,0.6602202893352463,0.77,1.03,1.32,5.68,0.21722442255057697
14,Speed 50 m Avg [m/s],wind_speed,50,avg,m/s,33348,108,99.67718794835008,1554,2025-03-21 17:50:00,2025-11-08 23:50:00,0.0,0.0,0.38,1.2147000000000003,2.49,6.09,8.95,8.320026688257167,10.67,12.77,14.39,17.81,3.1715842517824275
